,GRTS Cell ID,Quadrant,Night,ANPA,COTO,EPFU,EUMA,LABO,LACI,LANO,MYCA,MYCI,MYEV,MYLU,MYSE,MYTH,MYVO,MYYU,NoID,Noise,PAHE,TABR,Name,SiteName,Lat,Long,Elevation,Habitat Type,Feature Sampled,Distance to Clutter (m),Percent Clutter,Water Nearby,WaterDist,WaterType,Region,srise,sset,Sunlight Duration (minutes),mrise,mset,moonr2,moons2,mtime,mtime2h,mazimuth,Moon Altitude,mdistance,mphase,nightlen,observationtime,Year,dd,tap,dmt,dmtmin,dmtmax,dmprcp,ddclim,Tlength,Tstart,Tend,Wstart,Wend,GRTS_ID,Nightly Mean Temp,Nightly Min Temp,Nightly Max Temp,Nightly Mean RH,Nightly Min RH,Nightly Max RH,Nightly Precipitation,Nightly Mean Windsp
9127,73002,NE,2022-07-20 00:00:00,0,0,26,52,0,14,2,0,27,0,5,0,0,7,0,72,0,0,0,Lillooet,,50.850673,-121.872189,,Shrubland,across from rocky east facing cliff wall where spotteds roost; pasture,50,0,0,,,Okanagan Region,2022-07-21 05:17:10.759000,2022-07-20 21:10:33.764000,953.3834194,2022-07-20 00:14:55.759000,2022-07-20 13:56:51.898000,2022-07-21 00:31:47.742000,2022-07-21 15:11:57.968000,0,0,-1.79221133,-0.037724408,387013.1808,0.55,0.337928181,0.379594848,2022,553.4817624,217.61,22.86,12.7,12.7,0,526.1646511,,,,,,,19.68888889,15.6,24.3,58.11111111,43,70,,
9128,73002,NE,2022-07-21 00:00:00,0,0,3,26,0,19,9,2,51,0,7,0,0,9,0,84,0,0,0,Lillooet,,50.850673,-121.872189,,Shrubland,across from rocky east facing cliff wall where spotteds roost; pasture,50,0,0,,,Okanagan Region,2022-07-22 05:18:27.700000,2022-07-21 21:09:23.151000,950.9241885,2022-07-21 00:31:47.742000,2022-07-21 15:11:57.968000,2022-07-22 00:47:36.533000,2022-07-22 16:25:33.558000,0,0,-1.99951137,-0.08601402,391664.8562,0.45,0.33963598,0.381302647,2022,566.3417624,217.61,23.77,13.84,13.84,0,539.7146511,,,,,,,22.4,16.3,28.3,42.44444444,22,64,,
9129,73002,NE,2016-06-17 00:00:00,0,0,0,12,0,0,0,0,1,0,0,0,2,0,0,44,0,0,0,Lillooet,,50.850673,-121.872189,,Shrubland,across from rocky east facing cliff wall where spotteds roost; pasture,50,0,0,,,Okanagan Region,2016-06-18 04:53:14.990000,2016-06-17 21:23:41.001000,990.433517,2016-06-17 18:33:13.524000,2016-06-18 04:09:18.285000,2016-06-18 19:31:50.684000,,0.1041666666666667,0.1041666666666667,0.367966667,0.412317675,404769.554,0.9,0.312198947,0.353865613,2016,448.4540535,157.03,16.58,10.27,10.27,0,426.4868636,,,,,,,10.45766667,7.105,14.72,100,100,100,,
9130,73002,NE,2022-07-22 00:00:00,0,0,17,11,0,32,3,0,68,0,35,0,0,3,0,132,0,0,0,Lillooet,,50.850673,-121.872189,,Shrubland,across from rocky east facing cliff wall where spotteds roost; pasture,50,0,0,,,Okanagan Region,2022-07-23 05:19:45.863000,2022-07-22 21:08:10.180000,948.4052774,2022-07-22 00:47:36.533000,2022-07-22 16:25:33.558000,2022-07-23 01:08:23.926000,2022-07-23 17:38:54.355000,0,0,-2.202691509,-0.109832895,395971.5341,0.35,0.341385224,0.383051891,2022,580.1117624,217.61,23.55,15.24,15.24,0,553.9646511,,,,,,,20.72,15.7,26.7,56.55555556,27,100,,
9131,73002,NE,2022-07-23 00:00:00,0,0,1,18,0,26,2,1,88,0,20,0,0,0,0,175,0,0,0,Lillooet,,50.850673,-121.872189,,Shrubland,across from rocky east facing cliff wall where spotteds roost; pasture,50,0,0,,,Okanagan Region,2022-07-24 05:21:05.186000,2022-07-23 21:06:54.897000,945.8285153,2022-07-23 01:08:23.926000,2022-07-23 17:38:54.355000,2022-07-24 01:34:28.030000,2022-07-24 18:45:47.970000,0,0,-2.402293124,-0.137732847,399710.2513,0.25,0.343174642,0.384841309,2022,593.6617624,217.61,23.835,13.89,13.89,0,567.7646511,,,,,,,18.12222222,15.1,21.4,52.66666667,48,62,,
9132,73002,NE,2022-07-24 00:00:00,0,0,2,1,0,2,1,1,9,0,5,0,0,1,0,15,0,0,0,Lillooet,,50.850673,-121.872189,,Shrubland,across from rocky east facing cliff wall where spotteds roost; pasture,50,0,0,,,Okanagan Region,2022-07-25 05:22:25.607000,2022-07-24 21:05:37.350000,943.1957201,2022-07-24 01:34:28.030000,2022-07-24 18:45:47.970000,2022-07-25 02:08:23.509000,2022-07-25 19:45:49.694000,0,0,-2.598956639,-0.162569341,402687.449,0.15,0.345002972,0.386669639,2022,607.4967624,217.61,22.905,13.19,13.19,0,581.8646511,,,,,,,20.5,16.1,29.3,48.22222222,20,63,,
9133,73002,NE,2022-07-25 00:00:00,0,0,0,14,0,0,0,1,13,0,4,0,1,0,0,20,0,0,0,Lillooet,,50.850673,-121.872189,,Shrubland,across from rocky east facing cliff wall where spotteds roost; pasture,50,0,0,,,Okanagan Region,2022-07-26 05:23:47.066000,2022-07-25 21:04:17.587000,940.5086946,2022-07-25 02:08:23.509000,2022-07-25 19:45:49.694000,2022-07-26 02:52:33.782000,2022-07-26 20:34:48.794000,0,0,-2.793467411,-0.184779205,404748.9932,0.1,0.346868962,0.388535629,2022,620.4017624,217.61,24.735,14.13,14.13,0,595.8646511,,,,,,,21.13333333,17.3,30.5,58.55555556,30,69,,
9134,73002,NE,2022-07-26 00:00:00,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,0,Lillooet,,50.850673,-121.872189,,Shrubland,across from rocky east facing cliff wall where spotteds roost; pasture,50,0,0,,,Okanagan Region,2022-07-27 05:25:09.504000,2022-07-26 21:02:55.658000,937.769224,2022-07-26 02:52:33.782000,2022-07-26 20:34:48.794000,2022-07-27 03:47:27.109000,2022-07-27 21:12:47.813000,0,0,-2.98678343,-0.203060692,405788.1549,0.05,0.348771372,0.390438039,2022,635.1367624,217.61,27.155,17.13,17.13,0,610.5146511,,,,,,,20.75555556,17.7,24.2,59,50,68,,
9135,73002,NE,2022-07-27 00:00:00,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,Lillooet,,50.850673,-121.872189,,Shrubland,across from rocky east facing cliff wall where spotteds roost; pasture,50,0,0,,,Okanagan Region,2022-07-28 05:26:32.864000,2022-07-27 21:01:31.609000,934.9790725,2022-07-27 03:47:27.109000,2022-07-27 21:12:47.813000,2022-07-28 04:51:29.625000,2022-07-28 21:41:31.458000,0.00782643630787037,0.00782643630787037,3.103160132,-0.217568405,405751.1351,0,0.350708977,0.392375644,2022,652.2917624,217.61,27.585,15.77,15.77,0,626.7146511,,,,,,,24.12222222,20.5,26.9,51.44444444,42,62,,
9136,73002,SE,2020-06-17 00:00:00,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,85,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2020-06-18 04:53:22.316000,2020-06-17 21:23:34.007000,990.1948532,2020-06-17 03:07:05.454000,2020-06-17 17:44:37.380000,2020-06-18 03:26:15.479000,2020-06-18 18:53:25.187000,0,0,-2.582549282,-0.396039481,403638.442,0.15,0.312364685,0.354031352,2020,289.7388464,273.13,17.53,9.13,9.13,0,0,,,,,,,14.17777778,10,20.3,68.22222222,45,84,,
9137,73002,SE,2020-06-18 00:00:00,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,48,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2020-06-19 04:53:26.250000,2020-06-18 21:23:56.129000,990.4979924,2020-06-18 03:26:15.479000,2020-06-18 18:53:25.187000,2020-06-19 03:55:02.922000,2020-06-19 20:03:23.475000,0,0,-2.790661121,-0.375634627,401015.4385,0.1,0.312154172,0.353820839,2020,297.3533149,273.13,19.815,9.38,9.38,0,0,,,,,,,17.74444444,16.2,20.5,61.77777778,54,70,,
9138,73002,SE,2020-06-19 00:00:00,0,0,50,2,0,80,29,0,6,0,1,0,0,1,0,54,130,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2020-06-20 04:53:33.129000,2020-06-19 21:24:15.366000,990.7039434,2020-06-19 03:55:02.922000,2020-06-19 20:03:23.475000,2020-06-20 04:22:38.172000,2020-06-20 21:10:44.710000,0,0,-2.998881871,-0.341750208,397563.3441,0.05,0.31201115,0.353677817,2020,307.2138049,273.13,22.315,14.93,14.93,0,0,,,,,,,19.74444444,16.4,23.6,53.44444444,36,70,,
9139,73002,SE,2020-06-20 00:00:00,0,0,110,7,0,9,13,0,3,0,0,0,0,0,0,45,126,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2020-06-21 04:53:42.936000,2020-06-20 21:24:31.687000,990.812509,2020-06-20 04:22:38.172000,2020-06-20 21:10:44.710000,2020-06-21 05:04:49.072000,2020-06-21 22:10:31.271000,0,0,3.076429152,-0.29587084,393460.8787,0,0.311935758,0.353602424,2020,319.5288049,273.13,20.475,15.82,15.82,0,0,,,,,,,15.57,13.2,19.2,72.33333333,60,100,,
9140,73002,SE,2020-06-21 00:00:00,0,0,9,2,0,2,2,1,13,0,2,0,0,0,0,12,37,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2020-06-22 04:53:55.650000,2020-06-21 21:24:45.066000,990.823603,2020-06-21 05:04:49.072000,2020-06-21 22:10:31.271000,2020-06-22 05:58:57.562000,2020-06-22 23:02:40.093000,0.03178477451388889,0.03178477451388889,2.868804393,-0.239807047,388920.4329,0,0.311928053,0.35359472,2020,330.0038049,273.13,19.68,13.43,13.43,0,0,,,,,,,18.94444444,16.5,21.9,41.22222222,32,49,,
9141,73002,SE,2020-06-22 00:00:00,0,0,2,2,0,0,2,0,18,0,1,0,0,0,0,7,17,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2020-06-23 04:54:11.246000,2020-06-22 21:24:55.482000,990.7372508,2020-06-22 05:58:57.562000,2020-06-22 23:02:40.093000,2020-06-23 07:05:36.009000,2020-06-23 23:46:01.936000,0.06787745075231481,0.06787745075231481,2.66080566,-0.175523628,384177.0724,0,0.31198802,0.353654687,2020,339.6838049,273.13,17.62,12.78,12.78,0,0,,,,,,,17.54444444,16.4,20.1,66,55,71,,
9142,73002,SE,2020-06-23 00:00:00,0,0,15,5,0,0,4,0,1,0,0,0,0,0,0,4,101,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2020-06-24 04:54:29.698000,2020-06-23 21:25:02.913000,990.5535888,2020-06-23 07:05:36.009000,2020-06-23 23:46:01.936000,2020-06-24 08:21:03.777000,,0.09790535569444443,0.09790535569444443,2.451383507,-0.106198286,379476.3678,0.05,0.312115563,0.35378223,2020,347.3038049,273.13,20.32,15.61,15.61,0,0,,,,,,,16.32222222,14.6,19.8,73.44444444,59,92,,
9143,73002,SE,2022-06-22 00:00:00,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,12,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2022-06-23 04:54:03.058000,2022-06-22 21:24:51.650000,990.8098643,2022-06-22 01:54:58.744000,2022-06-22 14:58:16.235000,2022-06-23 02:09:31.343000,2022-06-23 16:13:07.249000,0,0,-2.028080365,-0.299086502,384892.8814,0.4,0.311937594,0.353604261,2022,258.4912523,190.36,17.795,11.25,11.25,0,0,,,,,,,10.48444444,7.6,16.7,66.44444444,42,100,,
9144,73002,SE,2022-06-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2022-06-24 04:54:20.142000,2022-06-23 21:25:00.526000,990.6730665,2022-06-23 02:09:31.343000,2022-06-23 16:13:07.249000,2022-06-24 02:25:31.341000,2022-06-24 17:27:42.811000,0,0,-2.250246036,-0.314174204,389621.3213,0.3,0.312032593,0.353699259,2022,266.2862523,190.36,13.965,7.19,7.19,0.58,0,,,,,,,13.05555556,10.8,18.1,56.55555556,31,69,,
9145,73002,SE,2022-06-24 00:00:00,0,0,0,2,0,0,1,0,15,0,1,0,0,0,0,21,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2022-06-25 04:54:40.065000,2022-06-24 21:25:06.409000,990.4390608,2022-06-24 02:25:31.341000,2022-06-24 17:27:42.811000,2022-06-25 02:43:15.368000,2022-06-25 18:40:46.461000,0,0,-2.468121734,-0.315165518,394110.5604,0.2,0.312195097,0.353861763,2022,270.8064461,190.94,17.03,8.34,8.34,0,0,,,,,,,12.00333333,9.3,15.4,73,59,100,,
9146,73002,SE,2022-06-25 00:00:00,0,0,0,4,0,3,6,0,17,1,3,0,0,0,0,16,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2022-06-26 04:55:02.795000,2022-06-25 21:25:09.284000,990.1081518,2022-06-25 02:43:15.368000,2022-06-25 18:40:46.461000,2022-06-26 03:05:51.167000,2022-06-26 19:51:15.485000,0,0,-2.680167775,-0.30362114,398128.1842,0.15,0.312424895,0.354091561,2022,278.0563265,190.94,19.14,8.08,8.08,0,0,,,,,,,14.01111111,11.2,17.9,65,56,71,,
9147,73002,SE,2022-06-26 00:00:00,0,0,4,2,0,16,8,0,28,0,0,0,0,0,0,21,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2022-06-27 04:55:28.296000,2022-06-26 21:25:09.142000,989.6807528,2022-06-26 03:05:51.167000,2022-06-26 19:51:15.485000,2022-06-27 03:34:24.178000,2022-06-27 20:56:02.075000,0,0,-2.885612626,-0.281632132,401466.1945,0.05,0.312721699,0.354388366,2022,287.4385466,190.94,21.5,9.23,9.23,0,0,,,,,,,16.94444444,13.5,21.5,56.55555556,41,67,,
9148,73002,SE,2022-06-27 00:00:00,0,0,5,5,0,41,8,2,13,0,2,0,0,1,0,27,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2022-06-28 04:55:56.530000,2022-06-27 21:25:05.973000,989.1573844,2022-06-27 03:34:24.178000,2022-06-27 20:56:02.075000,2022-06-28 04:11:47.434000,2022-06-28 21:52:04.997000,0,0,-3.084575821,-0.251495693,403951.7774,0.05,0.31308515,0.354751816,2022,298.996618,190.94,23.29,11.05,11.05,0,0,,,,,,,20.52222222,16.4,24.5,52.66666667,37,69,,
9149,73002,SE,2022-06-28 00:00:00,0,0,25,1,0,36,7,0,22,0,1,0,1,2,0,54,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2022-06-29 04:56:27.455000,2022-06-28 21:24:59.775000,988.5386722,2022-06-28 04:11:47.434000,2022-06-28 21:52:04.997000,2022-06-29 04:59:52.352000,2022-06-29 22:37:09.326000,0.01881043896990741,0.01881043896990741,3.005208637,-0.215430543,405456.2508,0,0.313514811,0.355181478,2022,312.286618,190.94,21.49,14.49,14.49,0,0,,,,,,,15.68888889,11.6,19.5,61.33333333,36,92,,
9150,73002,SE,2022-06-29 00:00:00,0,0,4,0,0,2,12,0,6,0,0,0,0,0,0,19,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2022-06-30 04:57:01.026000,2022-06-29 21:24:50.547000,987.825344,2022-06-29 04:59:52.352000,2022-06-29 22:37:09.326000,2022-06-30 05:58:22.951000,2022-06-30 23:11:29.902000,0.05021734701388889,0.05021734701388889,2.815861919,-0.175316817,405901.7259,0,0.314010178,0.355676844,2022,323.776618,190.94,15.21,11.89,11.89,3.29,0,,,,,,,13.87777778,13,15.7,84.55555556,74,87,,
9151,73002,SE,2022-06-30 00:00:00,0,0,0,7,0,0,1,0,6,0,1,0,0,0,0,5,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2022-07-01 04:57:37.197000,2022-06-30 21:24:38.290000,987.0182269,2022-06-30 05:58:22.951000,2022-06-30 23:11:29.902000,2022-07-01 07:04:55.722000,2022-07-01 23:37:33.549000,0.07420846652777778,0.07420846652777778,2.628711507,-0.133550099,405265.1398,0,0.314570676,0.356237342,2022,328.986618,194.23,19.16,11.87,11.87,0,0,,,,,,,13.48888889,11.4,16.1,78.66666667,73,84,,
9152,73002,SE,2022-07-01 00:00:00,0,0,0,1,0,4,2,1,13,0,1,0,0,0,0,9,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2022-07-02 04:58:15.917000,2022-07-01 21:24:23.011000,986.1182439,2022-07-01 07:04:55.722000,2022-07-01 23:37:33.549000,2022-07-02 07:59:04.467000,2022-07-02 23:57:15.477000,0.09248307171296297,0.09248307171296297,2.441763474,-0.090053715,403579.4493,0.05,0.315195664,0.356862331,2022,338.146618,194.23,20.14,10.89,10.89,0,0,,,,,,,14.97777778,12.7,18.1,69.55555556,61,80,,
9153,73002,SE,2022-07-02 00:00:00,0,0,6,3,0,3,7,1,12,0,1,0,0,1,0,29,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2022-07-03 04:58:57.134000,2022-07-02 21:24:04.719000,985.12641,2022-07-02 07:59:04.467000,2022-07-02 23:57:15.477000,2022-07-03 09:29:44.340000,,0.1041666666666667,0.1041666666666667,2.253056567,-0.046701842,400931.9254,0.1,0.315884438,0.357551104,2022,348.286618,194.23,21.315,11.32,11.32,0,0,,,,,,,16.26666667,13.6,20.7,69.88888889,61,77,,
9154,73002,SE,2022-07-03 00:00:00,0,0,11,1,0,6,2,0,10,0,2,0,0,0,0,33,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2022-07-04 04:59:40.794000,2022-07-03 21:23:43.424000,984.0438282,2022-07-03 09:29:44.340000,2022-07-04 00:13:17.463000,2022-07-04 10:43:53.301000,,0.1041666666666667,0.1041666666666667,2.060787764,-0.004388488,397459.634,0.15,0.31663623,0.358302897,2022,359.601618,194.23,17.495,13.08,13.08,7.64,0,,,,,,,14.22222222,12.6,16.4,91.22222222,84,94,,
9155,73002,SE,2023-06-17 00:00:00,0,0,0,0,0,1,0,0,43,0,0,0,1,0,0,53,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2023-06-18 04:53:20.911000,2023-06-17 21:23:17.334000,989.9403982,2023-06-17 04:09:16.960000,2023-06-17 21:53:23.612000,2023-06-18 04:52:19.364000,2023-06-18 22:47:46.232000,0.02090598597222222,0.02090598597222222,3.02417437,-0.224744646,393203.1935,0,0.31254139,0.354208057,2023,433.3174616,215.52,15.835,9.81,9.81,0,0,,,,,,,11.92222222,9.2,18.2,57.22222222,23,77,,
9156,73002,SE,2016-06-18 00:00:00,0,0,0,4,0,0,3,0,4,0,0,0,0,1,0,5,0,0,1,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2016-06-19 04:53:26.377000,2016-06-18 21:23:54.105000,990.462132,2016-06-18 19:31:43.384000,2016-06-19 04:46:05.522000,2016-06-19 20:27:20.922000,,0.1041666666666667,0.1041666666666667,0.160742823,0.403731133,402720.9261,0.95,0.312179075,0.353845742,2016,431.4090509,152.25,14.57,7.05,7.05,2.38,0,,,,,,,10.93,9.46,13.04,100,100,100,,
9157,73002,SE,2016-06-20 00:00:00,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2016-06-21 04:53:42.878000,2016-06-20 21:24:29.817000,990.7823077,2016-06-20 21:20:10.541000,2016-06-21 06:21:44.040000,2016-06-21 22:07:51.219000,,0.1041666666666667,0.1041666666666667,-0.253978975,0.342077471,396025.0655,1,0.311956731,0.353623397,2016,442.3011166,158.2,17.865,8.58,8.58,0,0,,,,,,,15.19666667,12.75,22.1,100,100,100,,
9158,73002,SE,2016-06-21 00:00:00,0,0,0,39,0,0,3,1,5,0,1,0,0,1,0,42,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2016-06-22 04:53:55.500000,2016-06-21 21:24:43.276000,990.7962641,2016-06-21 22:07:51.219000,2016-06-22 07:20:36.743000,2016-06-22 22:50:04.383000,,0.1041666666666667,0.1041666666666667,-0.460231372,0.291445906,391724.4874,1,0.311947039,0.353613705,2016,450.3340773,158.2,18.88,11.89,11.89,0,0,,,,,,,,,,100,100,100,,
9159,73002,SE,2016-06-22 00:00:00,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,45,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2016-06-23 04:54:11.005000,2016-06-22 21:24:53.773000,990.7127915,2016-06-22 22:50:04.383000,2016-06-23 08:25:49.412000,2016-06-23 23:27:25.200000,,0.1041666666666667,0.1041666666666667,-0.66597401,0.229765552,387075.8244,0.95,0.312005006,0.353671673,2016,459.2140773,158.2,19.44,13.88,13.88,0,0,,,,,,,,,,100,100,100,,
9160,73002,SE,2016-06-23 00:00:00,0,0,3,1,0,0,5,0,7,0,0,0,0,0,0,14,0,0,1,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2016-06-24 04:54:29.366000,2016-06-23 21:25:01.287000,990.5320231,2016-06-23 23:27:25.200000,2016-06-24 09:37:02.913000,,,0.1041666666666667,0.1041666666666667,-0.872116639,0.159189424,382319.7448,0.9,0.31213054,0.353797206,2016,468.6540773,158.2,16.815,11.9,11.9,4.92,0,,,,,,,14.03555556,11.76,18.77,100,100,100,,
9161,73002,SE,2016-06-24 00:00:00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2016-06-25 04:54:50.551000,2016-06-24 21:25:05.803000,990.2542025,,2016-06-24 09:37:02.913000,2016-06-25 00:00:12.268000,2016-06-25 10:51:02.061000,0,0,-1.080025238,0.082254113,377702.4776,0.85,0.31232347,0.353990137,2016,475.4690773,163.12,17.25,12.42,12.42,0,0,,,,,,,16.36333333,12.52,19.19,100,100,100,,
9162,73002,SE,2016-06-25 00:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2016-06-26 04:55:14.527000,2016-06-25 21:25:07.308000,989.8796834,2016-06-25 00:00:12.268000,2016-06-25 10:51:02.061000,2016-06-26 00:29:53.468000,2016-06-26 12:07:43.053000,0,0,-1.291347241,0.001781689,373463.0657,0.75,0.312583553,0.35425022,2016,482.7190773,163.12,18.735,12.47,12.47,0,0,,,,,,,15.18222222,12.52,21.1,100,100,100,,
9163,73002,SE,2017-06-20 00:00:00,0,0,0,0,0,1,1,0,18,2,0,0,1,0,0,14,30,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2017-06-21 04:53:40.311000,2017-06-20 21:24:26.339000,990.7671201,2017-06-20 02:59:42.026000,2017-06-20 17:38:55.100000,2017-06-21 03:47:50.546000,2017-06-21 18:36:57.399000,0,0,-2.489340301,-0.397730448,367489.1943,0.2,0.311967278,0.353633944,2017,334.90792,175.73,20.03,13.75,13.75,0,0,,,,,,,12.36777778,8.06,21.81,100,100,100,,
9164,73002,SE,2017-06-21 00:00:00,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,12,38,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2017-06-22 04:53:52.229000,2017-06-21 21:24:40.517000,990.8047874,2017-06-21 03:47:50.546000,2017-06-21 18:36:57.399000,2017-06-22 04:12:35.976000,2017-06-22 19:49:48.143000,0,0,-2.744798182,-0.404907567,365361.5397,0.1,0.31194112,0.353607787,2017,344.93792,175.73,15.63,8.82,8.82,0,0,,,,,,,12.66666667,9.48,19.2,100,100,100,,
9165,73002,SE,2017-06-22 00:00:00,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,4,8,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2017-06-23 04:54:07.037000,2017-06-22 21:24:51.737000,990.7450078,2017-06-22 04:12:35.976000,2017-06-22 19:49:48.143000,2017-06-23 05:00:18.384000,2017-06-23 20:55:41.830000,0,0,-3.001614597,-0.391202331,364250.6487,0.05,0.311982633,0.3536493,2017,350.7166429,175.73,17.615,9.19,9.19,0,0,,,,,,,12.23777778,9.1,15.26,100,100,100,,
9166,73002,SE,2017-06-23 00:00:00,0,0,2,16,0,5,3,0,34,0,0,0,0,1,1,27,50,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2017-06-24 04:54:24.706000,2017-06-23 21:24:59.979000,990.5878874,2017-06-23 05:00:18.384000,2017-06-23 20:55:41.830000,2017-06-24 05:57:09.858000,2017-06-24 21:52:42.957000,0,0,3.028421993,-0.357880204,364214.0338,0,0.312091745,0.353758412,2017,358.4073841,175.73,18.95,7.51,7.51,0,0,,,,,,,14.88777778,11.21,18.27,100,100,100,,
9167,73002,SE,2017-06-24 00:00:00,0,0,1,1,0,39,9,0,25,3,2,0,0,0,0,29,36,0,0,Lillooet,,50.824841,-121.868963,,Shrubland,boulder outcrops in bunchgrass/sage pasture,50,0,0,,,Okanagan Region,2017-06-25 04:54:45.208000,2017-06-24 21:25:05.227000,990.3336431,2017-06-24 05:57:09.858000,2017-06-24 21:52:42.957000,2017-06-25 07:02:19.420000,2017-06-25 22:40:09.651000,0.01918668988425926,0.01918668988425926,2.782648175,-0.307726779,365253.5907,0,0.312268303,0.35393497,2017,367.7099441,175.73,22.14,10.45,10.45,0,0,,,,,,,17.96333333,13.94,22.38,100,100,100,,
